Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2023-12-04 14:30:00,16470.75,16587.0,16439.25,16547.25,16540.0,16514.75,16506.5,16502.0,16494.0,16429.5,16430.5,16433.0,16437.75,16448.25,12/01/2023 17:00,16705.0,0,0.0,16705.0,16704.0,16703.0,16707.0
2023-12-04 14:30:00,16470.75,16587.0,16439.25,16547.25,16540.0,16514.75,16506.5,16502.0,16494.0,16429.5,16430.5,16433.0,16437.75,16448.25,12/01/2023 17:00,16705.0,0,0.0,16705.0,16704.0,16703.0,16707.0
2023-12-04 14:30:00,16470.75,16587.0,16439.25,16547.25,16540.0,16514.75,16506.5,16502.0,16494.0,16429.5,16430.5,16433.0,16437.75,16448.25,12/01/2023 17:00,16705.0,0,0.0,16705.0,16704.0,16703.0,16707.0
2023-12-04 19:30:00,16547.0,16603.75,16525.75,16564.75,16721.5,16709.25,16582.0,16574.0,16555.25,16506.5,16514.75,16540.0,16542.0,16543.0,0,0.0,12/04/2023 17:00,16630.0,16630.0,16631.0,16632.0,16582.0
2023-12-04 23:30:00,16565.25,16571.5,16545.5,16555.5,16721.5,16709.25,16686.0,16582.0,16574.0,16514.75,16540.0,16542.0,16543.0,16555.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-05 03:30:00,16555.75,16556.5,16479.25,16514.25,16721.5,16709.25,16686.0,16582.0,16574.0,16514.75,16540.0,16542.0,16543.0,16555.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-05 07:30:00,16515.0,16532.75,16479.75,16498.0,16709.25,16686.0,16603.75,16582.0,16574.0,16433.0,16437.75,16439.25,16448.25,16506.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-05 11:30:00,16498.0,16679.0,16482.0,16594.75,16686.0,16603.75,16582.0,16574.0,16571.5,16430.5,16433.0,16437.75,16439.25,16448.25,0,0.0,12/04/2023 17:00,16630.0,16630.0,16631.0,16632.0,16603.75
2023-12-05 11:30:00,16498.0,16679.0,16482.0,16594.75,16686.0,16603.75,16582.0,16574.0,16571.5,16430.5,16433.0,16437.75,16439.25,16448.25,0,0.0,12/04/2023 17:00,16630.0,16630.0,16631.0,16632.0,16603.75
2023-12-05 15:30:00,16595.5,16626.5,16545.5,16613.0,16731.0,16721.5,16709.25,16686.0,16603.75,16448.25,16479.25,16571.5,16574.0,16582.0,0,0.0,12/04/2023 17:00,16630.0,16630.0,16631.0,16632.0,16603.75
2023-12-05 15:30:00,16595.5,16626.5,16545.5,16613.0,16731.0,16721.5,16709.25,16686.0,16603.75,16448.25,16479.25,16571.5,16574.0,16582.0,0,0.0,12/04/2023 17:00,16630.0,16630.0,16631.0,16632.0,16603.75
2023-12-05 20:30:00,16613.25,16698.0,16601.25,16686.5,16731.5,16731.0,16721.5,16709.25,16686.0,16479.75,16571.5,16574.0,16582.0,16603.75,0,0.0,12/04/2023 17:00,16630.0,16630.0,16631.0,16632.0,16603.75
2023-12-06 00:30:00,16687.0,16707.75,16681.25,16705.25,16732.0,16731.5,16731.0,16721.5,16709.25,16571.5,16574.0,16582.0,16603.75,16686.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-06 04:30:00,16705.25,16706.0,16669.5,16679.5,16732.0,16731.5,16731.0,16721.5,16709.25,16571.5,16574.0,16582.0,16603.75,16686.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-06 08:30:00,16679.5,16691.0,16639.75,16674.75,16731.5,16731.0,16721.5,16709.25,16686.0,16571.5,16574.0,16582.0,16601.25,16603.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-06 12:30:00,16674.5,16755.75,16581.5,16613.0,16731.0,16721.5,16709.25,16707.75,16686.0,16571.5,16574.0,16582.0,16601.25,16603.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-06 16:30:00,16613.5,16632.0,16520.0,16530.0,16731.0,16721.5,16709.25,16707.75,16686.0,16571.5,16574.0,16582.0,16601.25,16603.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-06 21:30:00,16530.0,16543.0,16517.75,16527.25,16686.0,16603.75,16601.25,16571.5,16545.5,16439.25,16448.25,16479.25,16479.75,16482.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-07 01:30:00,16526.75,16537.5,16510.75,16524.0,16686.0,16603.75,16601.25,16571.5,16545.5,16439.25,16448.25,16479.25,16479.75,16482.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-07 05:30:00,16524.25,16570.25,16509.0,16560.75,16632.0,16603.75,16601.25,16571.5,16545.5,16439.25,16448.25,16479.25,16479.75,16482.0,0,0.0,12/06/2023 17:00,16576.5,16576.5,16577.5,16578.5,16571.5
2023-12-07 09:30:00,16561.0,16658.0,16552.75,16652.5,16686.0,16632.0,16603.75,16601.25,16571.5,16448.25,16479.25,16479.75,16482.0,16545.5,0,0.0,12/06/2023 17:00,16576.5,16576.5,16577.5,16578.5,16571.5
2023-12-07 09:30:00,16561.0,16658.0,16552.75,16652.5,16686.0,16632.0,16603.75,16601.25,16571.5,16448.25,16479.25,16479.75,16482.0,16545.5,0,0.0,12/06/2023 17:00,16576.5,16576.5,16577.5,16578.5,16571.5
2023-12-07 13:30:00,16652.25,16774.0,16605.5,16744.25,16731.0,16721.5,16709.25,16707.75,16686.0,16479.75,16482.0,16545.5,16601.25,16632.0,0,0.0,12/06/2023 17:00,16576.5,16576.5,16577.5,16578.5,16545.5
2023-12-07 13:30:00,16652.25,16774.0,16605.5,16744.25,16731.0,16721.5,16709.25,16707.75,16686.0,16479.75,16482.0,16545.5,16601.25,16632.0,0,0.0,12/06/2023 17:00,16576.5,16576.5,16577.5,16578.5,16545.5
2023-12-07 13:30:00,16652.25,16774.0,16605.5,16744.25,16731.0,16721.5,16709.25,16707.75,16686.0,16479.75,16482.0,16545.5,16601.25,16632.0,0,0.0,12/06/2023 17:00,16576.5,16576.5,16577.5,16578.5,16545.5
2023-12-07 18:30:00,16744.25,16784.0,16724.0,16737.5,16807.25,16804.5,16768.0,16755.75,16755.5,16601.25,16632.0,16707.75,16721.5,16731.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-07 22:30:00,16737.0,16748.75,16724.5,16739.0,16807.25,16804.5,16768.0,16755.75,16755.5,16601.25,16632.0,16707.75,16721.5,16731.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-08 02:30:00,16740.0,16747.0,16716.75,16720.0,16807.25,16804.5,16768.0,16755.75,16755.5,16605.5,16632.0,16707.75,16721.5,16731.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-08 06:30:00,16720.25,16756.75,16706.25,16734.75,16784.0,16768.0,16755.75,16755.5,16721.5,16552.75,16601.25,16605.5,16632.0,16707.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-08 10:30:00,16735.0,16831.5,16606.25,16815.75,16804.5,16784.0,16768.0,16755.75,16755.5,16552.75,16601.25,16605.5,16632.0,16707.75,12/07/2023 17:00,16576.5,0,0.0,16576.5,16575.5,16574.5,16601.25
2023-12-08 10:30:00,16735.0,16831.5,16606.25,16815.75,16804.5,16784.0,16768.0,16755.75,16755.5,16552.75,16601.25,16605.5,16632.0,16707.75,12/07/2023 17:00,16576.5,0,0.0,16576.5,16575.5,16574.5,16601.25
2023-12-08 10:30:00,16735.0,16831.5,16606.25,16815.75,16804.5,16784.0,16768.0,16755.75,16755.5,16552.75,16601.25,16605.5,16632.0,16707.75,12/07/2023 17:00,16576.5,0,0.0,16576.5,16575.5,16574.5,16601.25
2023-12-08 10:30:00,16735.0,16831.5,16606.25,16815.75,16804.5,16784.0,16768.0,16755.75,16755.5,16552.75,16601.25,16605.5,16632.0,16707.75,12/07/2023 17:00,16576.5,0,0.0,16576.5,16575.5,16574.5,16601.25
2023-12-08 14:30:00,16816.0,16830.25,16707.5,16816.0,16832.25,16822.5,16822.0,16817.75,16816.5,16707.75,16755.5,16755.75,16768.0,16784.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-10 19:30:00,16816.25,16836.75,16799.0,16807.0,16832.25,16822.5,16822.0,16817.75,16816.5,16707.75,16755.5,16755.75,16768.0,16784.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-10 23:30:00,16807.25,16808.25,16768.5,16776.0,16832.25,16822.5,16822.0,16817.75,16816.5,16707.75,16755.5,16755.75,16768.0,16784.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-11 03:30:00,16776.25,16796.0,16767.25,16784.75,16822.5,16822.0,16817.75,16816.5,16784.0,16707.5,16707.75,16755.5,16755.75,16768.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-11 07:30:00,16784.5,16809.5,16764.5,16795.25,16832.25,16822.5,16822.0,16817.75,16816.5,16707.5,16707.75,16755.5,16755.75,16768.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-11 11:30:00,16795.5,16921.0,16777.75,16872.5,16832.25,16822.5,16822.0,16817.75,16816.5,16707.5,16707.75,16755.5,16755.75,16768.0,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16816.5
2023-12-11 11:30:00,16795.5,16921.0,16777.75,16872.5,16832.25,16822.5,16822.0,16817.75,16816.5,16707.5,16707.75,16755.5,16755.75,16768.0,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16816.5
2023-12-11 11:30:00,16795.5,16921.0,16777.75,16872.5,16832.25,16822.5,16822.0,16817.75,16816.5,16707.5,16707.75,16755.5,16755.75,16768.0,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16816.5
2023-12-11 11:30:00,16795.5,16921.0,16777.75,16872.5,16832.25,16822.5,16822.0,16817.75,16816.5,16707.5,16707.75,16755.5,16755.75,16768.0,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16816.5
2023-12-11 11:30:00,16795.5,16921.0,16777.75,16872.5,16832.25,16822.5,16822.0,16817.75,16816.5,16707.5,16707.75,16755.5,16755.75,16768.0,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16816.5
2023-12-11 15:30:00,16872.25,16967.75,16842.25,16938.25,16945.0,16933.5,16926.5,16915.25,16891.5,16817.75,16836.75,16860.25,16862.75,16868.25,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16817.75
2023-12-11 15:30:00,16872.25,16967.75,16842.25,16938.25,16945.0,16933.5,16926.5,16915.25,16891.5,16817.75,16836.75,16860.25,16862.75,16868.25,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16817.75
2023-12-11 15:30:00,16872.25,16967.75,16842.25,16938.25,16945.0,16933.5,16926.5,16915.25,16891.5,16817.75,16836.75,16860.25,16862.75,16868.25,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16817.75
2023-12-11 15:30:00,16872.25,16967.75,16842.25,16938.25,16945.0,16933.5,16926.5,16915.25,16891.5,16817.75,16836.75,16860.25,16862.75,16868.25,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16817.75
2023-12-11 15:30:00,16872.25,16967.75,16842.25,16938.25,16945.0,16933.5,16926.5,16915.25,16891.5,16817.75,16836.75,16860.25,16862.75,16868.25,12/08/2023 17:00,16812.5,0,0.0,16812.5,16811.5,16810.5,16817.75
2023-12-11 20:30:00,16938.0,16993.25,16936.0,16971.5,16978.0,16972.5,16956.0,16947.75,16945.0,16868.25,16891.5,16915.25,16926.5,16933.5,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16868.25
2023-12-11 20:30:00,16938.0,16993.25,16936.0,16971.5,16978.0,16972.5,16956.0,16947.75,16945.0,16868.25,16891.5,16915.25,16926.5,16933.5,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16868.25
2023-12-12 00:30:00,16971.5,16984.0,16967.25,16979.75,17076.75,17070.25,17043.75,16978.0,16972.5,16926.5,16933.5,16945.0,16947.75,16956.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16926.5
2023-12-12 00:30:00,16971.5,16984.0,16967.25,16979.75,17076.75,17070.25,17043.75,16978.0,16972.5,16926.5,16933.5,16945.0,16947.75,16956.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16926.5
2023-12-12 00:30:00,16971.5,16984.0,16967.25,16979.75,17076.75,17070.25,17043.75,16978.0,16972.5,16926.5,16933.5,16945.0,16947.75,16956.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16926.5
2023-12-12 04:30:00,16979.5,17000.75,16975.25,16978.75,17177.5,17093.75,17076.75,17070.25,17043.75,16945.0,16947.75,16956.0,16972.5,16978.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-12 08:30:00,16978.75,17039.75,16971.0,17029.5,17177.5,17093.75,17076.75,17070.25,17043.75,16945.0,16947.75,16956.0,16972.5,16978.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-12 12:30:00,17018.5,17056.25,16904.75,16998.5,17177.5,17093.75,17076.75,17070.25,17043.75,16947.75,16956.0,16967.25,16972.5,16978.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-12 16:30:00,16999.0,17108.0,16992.75,17104.25,17177.5,17093.75,17076.75,17070.25,17043.75,16947.75,16956.0,16967.25,16972.5,16978.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16947.75
2023-12-12 16:30:00,16999.0,17108.0,16992.75,17104.25,17177.5,17093.75,17076.75,17070.25,17043.75,16947.75,16956.0,16967.25,16972.5,16978.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16947.75
2023-12-12 16:30:00,16999.0,17108.0,16992.75,17104.25,17177.5,17093.75,17076.75,17070.25,17043.75,16947.75,16956.0,16967.25,16972.5,16978.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16947.75
2023-12-12 16:30:00,16999.0,17108.0,16992.75,17104.25,17177.5,17093.75,17076.75,17070.25,17043.75,16947.75,16956.0,16967.25,16972.5,16978.0,12/11/2023 17:00,16841.0,0,0.0,16841.0,16840.0,16839.0,16947.75
2023-12-12 21:30:00,17104.25,17121.5,17098.25,17109.75,17243.75,17237.75,17203.75,17203.0,17177.5,16978.0,17043.75,17070.25,17076.75,17093.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-13 01:30:00,17110.0,17118.75,17105.25,17105.75,17243.75,17237.75,17203.75,17203.0,17177.5,16978.0,17043.75,17070.25,17076.75,17093.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-13 05:30:00,17106.25,17126.0,17101.0,17106.0,17243.75,17237.75,17203.75,17203.0,17177.5,16992.75,17043.75,17070.25,17076.75,17093.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-13 09:30:00,17106.0,17144.0,17102.25,17117.75,17243.75,17237.75,17203.75,17203.0,17177.5,17043.75,17070.25,17076.75,17093.75,17098.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-13 13:30:00,17117.75,17165.5,17084.25,17088.75,17243.75,17237.75,17203.75,17203.0,17177.5,17043.75,17070.25,17076.75,17093.75,17098.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 18:30:00,17089.0,17314.75,17088.25,17308.5,17203.75,17203.0,17177.5,17098.25,17093.75,16978.0,16992.75,17043.75,17070.25,17076.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17098.25
2023-12-13 22:30:00,17308.75,17393.25,17307.25,17364.25,17373.75,17360.75,17358.5,17349.5,17336.25,17203.0,17203.75,17237.75,17243.75,17260.5,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17203.0
2023-12-13 22:30:00,17308.75,17393.25,17307.25,17364.25,17373.75,17360.75,17358.5,17349.5,17336.25,17203.0,17203.75,17237.75,17243.75,17260.5,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17203.0
2023-12-14 02:30:00,17364.25,17392.0,17358.5,17369.25,17422.5,17420.25,17419.5,17393.75,17373.75,17237.75,17243.75,17260.5,17349.5,17360.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-14 06:30:00,17369.25,17385.75,17328.5,17339.75,17422.5,17420.25,17419.5,17393.75,17373.75,17237.75,17243.75,17260.5,17349.5,17360.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-14 10:30:00,17339.75,17385.5,17294.25,17302.75,17419.5,17393.75,17393.25,17373.75,17360.75,17203.75,17237.75,17243.75,17260.5,17307.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-14 14:30:00,17303.0,17328.75,17136.25,17233.75,17393.25,17392.0,17373.75,17360.75,17307.25,17203.0,17203.75,17237.75,17243.75,17260.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-14 19:30:00,17233.5,17282.75,17219.75,17268.25,17392.0,17385.75,17373.75,17360.75,17307.25,17088.25,17098.25,17177.5,17203.0,17203.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-14 23:30:00,17268.5,17288.25,17255.5,17287.0,17385.75,17385.5,17373.75,17360.75,17307.25,17088.25,17098.25,17177.5,17203.0,17203.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-15 03:30:00,17286.75,17310.75,17274.5,17296.75,17385.5,17373.75,17360.75,17328.75,17307.25,17098.25,17136.25,17177.5,17203.0,17203.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-15 07:30:00,17296.25,17321.75,17290.5,17316.75,17385.5,17373.75,17360.75,17328.75,17307.25,17136.25,17177.5,17203.0,17203.75,17219.75,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17136.25
2023-12-15 11:30:00,17317.0,17387.75,17265.0,17384.25,17385.75,17385.5,17373.75,17360.75,17328.75,17203.0,17203.75,17219.75,17255.5,17307.25,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17203.0
2023-12-15 11:30:00,17317.0,17387.75,17265.0,17384.25,17385.75,17385.5,17373.75,17360.75,17328.75,17203.0,17203.75,17219.75,17255.5,17307.25,12/13/2023 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17203.0
2023-12-15 15:30:00,17384.75,17395.5,17270.75,17340.0,17393.75,17393.25,17392.0,17385.75,17385.5,17219.75,17255.5,17307.25,17328.75,17373.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-17 20:30:00,17340.25,17376.0,17310.5,17335.75,17393.75,17393.25,17392.0,17385.75,17385.5,17203.75,17219.75,17255.5,17307.25,17328.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-18 00:30:00,17335.5,17367.0,17331.5,17366.5,17393.75,17393.25,17392.0,17385.75,17385.5,17219.75,17255.5,17265.0,17307.25,17328.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-18 04:30:00,17366.25,17366.75,17316.25,17361.5,17393.75,17393.25,17392.0,17385.75,17385.5,17255.5,17265.0,17270.75,17307.25,17328.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-18 08:30:00,17361.75,17363.0,17325.25,17352.25,17393.25,17392.0,17385.75,17385.5,17376.0,17265.0,17270.75,17307.25,17310.5,17328.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 12:30:00,17352.5,17446.0,17339.0,17436.5,17392.0,17385.75,17385.5,17376.0,17367.0,17265.0,17270.75,17307.25,17310.5,17328.75,12/15/2023 17:00,17293.25,0,0.0,17293.25,17292.25,17291.25,17307.25
2023-12-18 16:30:00,17436.75,17482.25,17421.0,17430.25,17585.75,17580.0,17478.25,17449.75,17447.5,17392.0,17393.25,17393.75,17395.5,17420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-18 21:30:00,17429.75,17436.5,17419.0,17434.25,17585.75,17580.0,17478.25,17449.75,17447.5,17392.0,17393.25,17393.75,17395.5,17420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-19 01:30:00,17434.0,17446.5,17426.0,17430.5,17585.75,17580.0,17478.25,17449.75,17447.5,17392.0,17393.25,17393.75,17395.5,17420.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-19 05:30:00,17430.75,17458.75,17426.0,17453.25,17580.0,17482.25,17478.25,17449.75,17447.5,17392.0,17393.25,17393.75,17395.5,17420.25,12/18/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17392.0
2023-12-19 05:30:00,17430.75,17458.75,17426.0,17453.25,17580.0,17482.25,17478.25,17449.75,17447.5,17392.0,17393.25,17393.75,17395.5,17420.25,12/18/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17392.0
2023-12-19 09:30:00,17453.0,17497.5,17447.0,17460.75,17610.75,17585.75,17580.0,17482.25,17478.25,17395.5,17419.0,17420.25,17447.5,17449.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-19 13:30:00,17460.5,17520.75,17452.75,17498.5,17610.75,17585.75,17580.0,17482.25,17478.25,17395.5,17419.0,17420.25,17447.5,17449.75,12/18/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17395.5
2023-12-19 13:30:00,17460.5,17520.75,17452.75,17498.5,17610.75,17585.75,17580.0,17482.25,17478.25,17395.5,17419.0,17420.25,17447.5,17449.75,12/18/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17395.5
2023-12-19 18:30:00,17499.0,17541.0,17488.25,17539.75,17662.25,17635.5,17610.75,17585.75,17580.0,17426.0,17447.5,17449.75,17478.25,17482.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-19 22:30:00,17540.25,17554.0,17533.25,17553.75,17662.25,17635.5,17610.75,17585.75,17580.0,17447.0,17447.5,17449.75,17478.25,17482.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-20 02:30:00,17553.5,17554.25,17534.25,17543.25,17662.25,17635.5,17610.75,17585.75,17580.0,17447.5,17449.75,17452.75,17478.25,17482.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-20 06:30:00,17543.0,17548.5,17470.25,17482.0,17662.25,17635.5,17610.75,17585.75,17580.0,17449.75,17452.75,17478.25,17482.25,17488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-20 10:30:00,17482.75,17562.75,17471.5,17560.75,17635.5,17610.75,17585.75,17580.0,17488.25,17447.5,17449.75,17452.75,17478.25,17482.25,12/19/2023 17:00,17449.75,0,0.0,17449.75,17448.75,17447.75,17452.75
2023-12-20 14:30:00,17560.5,17581.75,17517.25,17519.5,17662.25,17635.5,17610.75,17585.75,17580.0,17447.5,17449.75,17452.75,17478.25,17488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-20 19:30:00,17519.25,17520.25,17266.75,17310.25,17662.25,17635.5,17610.75,17585.75,17580.0,17449.75,17452.75,17470.25,17478.25,17488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-20 23:30:00,17310.5,17340.5,17309.25,17338.75,17367.0,17339.0,17328.75,17325.25,17316.25,17219.75,17255.5,17265.0,17270.75,17307.25,0,0.0,12/20/2023 17:00,17336.25,17336.25,17337.25,17338.25,17328.75
2023-12-20 23:30:00,17310.5,17340.5,17309.25,17338.75,17367.0,17339.0,17328.75,17325.25,17316.25,17219.75,17255.5,17265.0,17270.75,17307.25,0,0.0,12/20/2023 17:00,17336.25,17336.25,17337.25,17338.25,17328.75
2023-12-20 23:30:00,17310.5,17340.5,17309.25,17338.75,17367.0,17339.0,17328.75,17325.25,17316.25,17219.75,17255.5,17265.0,17270.75,17307.25,0,0.0,12/20/2023 17:00,17336.25,17336.25,17337.25,17338.25,17328.75
