Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2023-05-16 11:15:00,4420.75,4424.0,4401.5,4409.25,4437.5,4432.75,4430.75,4429.75,4426.5,4390.25,4392.5,4396.0,4397.5,4401.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-16 15:15:00,4409.25,4418.25,4404.75,4411.25,4437.5,4432.75,4430.75,4429.75,4426.5,4390.25,4392.5,4396.0,4397.5,4401.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-16 20:15:00,4411.25,4413.25,4394.5,4403.0,4432.75,4430.75,4429.75,4426.5,4426.0,4390.25,4392.5,4396.0,4397.5,4401.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-17 00:15:00,4402.75,4408.25,4401.5,4404.75,4430.75,4429.75,4426.5,4426.0,4424.0,4390.25,4392.5,4396.0,4397.5,4401.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-17 04:15:00,4404.75,4407.25,4396.5,4406.25,4429.75,4426.5,4426.0,4424.0,4418.25,4390.25,4392.5,4396.0,4397.5,4401.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-17 08:15:00,4406.25,4414.5,4405.25,4411.25,4426.5,4426.0,4424.0,4418.25,4413.25,4392.5,4394.5,4396.0,4397.5,4401.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-17 12:15:00,4411.0,4422.75,4400.25,4419.75,4426.5,4426.0,4424.0,4418.25,4413.25,4392.5,4394.5,4396.0,4397.5,4401.25,05/05/2023 17:00,4355.25,0,0.0,4413.25,4401.25,4397.5,4418.25,5.0,0
2023-05-17 12:15:00,4411.0,4422.75,4400.25,4419.75,4426.5,4426.0,4424.0,4418.25,4413.25,4392.5,4394.5,4396.0,4397.5,4401.25,05/05/2023 17:00,4355.25,0,0.0,4418.25,4401.25,4397.5,4424.0,5.75,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4443.0,4401.25,4397.5,4446.25,3.25,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4441.5,4401.25,4397.5,4443.0,1.5,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4439.0,4401.25,4397.5,4441.5,2.5,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4437.75,4401.25,4397.5,4439.0,1.25,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4432.75,4401.25,4397.5,4437.75,5.0,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4430.75,4401.25,4397.5,4432.75,2.0,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4429.75,4401.25,4397.5,4430.75,1.0,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4426.5,4401.25,4397.5,4429.75,3.25,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4426.0,4401.25,4397.5,4426.5,0.5,0
2023-05-17 16:15:00,4419.75,4453.5,4418.5,4445.25,4430.75,4429.75,4426.5,4426.0,4424.0,4396.5,4397.5,4401.25,4413.25,4418.25,05/05/2023 17:00,4355.25,0,0.0,4424.0,4401.25,4397.5,4426.0,2.0,0
2023-05-17 21:15:00,4445.0,4447.5,4441.75,4442.75,4450.75,4450.25,4448.0,4447.75,4446.25,4432.75,4437.75,4439.0,4441.5,4443.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-18 01:15:00,4442.75,4446.75,4440.5,4445.0,4450.25,4448.0,4447.75,4446.25,4443.0,4430.75,4432.75,4437.75,4439.0,4441.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-18 05:15:00,4444.75,4456.0,4440.75,4450.5,4450.75,4450.25,4448.0,4447.75,4446.25,4430.75,4432.75,4437.75,4439.0,4441.5,05/17/2023 17:00,4438.75,0,0.0,4447.75,4418.5,4401.25,4451.75,4.0,0
2023-05-18 09:15:00,4450.25,4458.25,4435.75,4439.25,4453.5,4453.0,4451.75,4451.0,4450.75,4432.75,4437.75,4439.0,4441.5,4447.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-18 13:15:00,4439.0,4473.75,4439.0,4456.0,4451.75,4451.0,4450.75,4447.75,4441.5,4426.5,4429.75,4430.75,4432.75,4437.75,05/17/2023 17:00,4438.75,0,0.0,4451.0,4450.75,4418.5,4451.75,0.75,0
2023-05-18 13:15:00,4439.0,4473.75,4439.0,4456.0,4451.75,4451.0,4450.75,4447.75,4441.5,4426.5,4429.75,4430.75,4432.75,4437.75,05/17/2023 17:00,4438.75,0,0.0,4450.75,4418.5,4401.25,4451.75,1.0,0
2023-05-18 13:15:00,4439.0,4473.75,4439.0,4456.0,4451.75,4451.0,4450.75,4447.75,4441.5,4426.5,4429.75,4430.75,4432.75,4437.75,05/17/2023 17:00,4438.75,0,0.0,4453.5,4451.0,4450.75,4457.75,4.25,0
2023-05-18 13:15:00,4439.0,4473.75,4439.0,4456.0,4451.75,4451.0,4450.75,4447.75,4441.5,4426.5,4429.75,4430.75,4432.75,4437.75,05/17/2023 17:00,4438.75,0,0.0,4451.75,4451.0,4450.75,4453.5,1.75,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4498.75,4451.0,4450.75,4503.0,4.25,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4497.25,4451.0,4450.75,4498.75,1.5,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4495.5,4451.0,4450.75,4497.25,1.75,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4488.25,4451.0,4450.75,4495.5,7.25,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4480.75,4451.0,4450.75,4488.25,7.5,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4479.25,4451.0,4450.75,4480.75,1.5,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4479.0,4451.0,4450.75,4479.25,0.25,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4477.5,4451.0,4450.75,4479.0,1.5,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4477.0,4451.0,4450.75,4477.5,0.5,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4472.75,4451.0,4450.75,4477.0,4.25,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4466.0,4451.0,4450.75,4472.75,6.75,0
2023-05-18 18:15:00,4456.0,4500.0,4447.0,4500.0,4477.0,4475.75,4472.75,4466.0,4457.75,4439.0,4450.75,4451.0,4451.75,4453.5,05/18/2023 17:00,4479.25,0,0.0,4457.75,4451.0,4450.75,4466.0,8.25,0
2023-05-18 22:15:00,4499.75,4500.0,4488.0,4491.75,4513.0,4507.25,4503.25,4503.0,4502.75,4480.75,4488.25,4495.5,4497.25,4498.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-19 02:15:00,4492.0,4496.5,4489.0,4491.75,4503.0,4502.75,4498.75,4497.25,4495.5,4477.5,4479.0,4479.25,4480.75,4488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-19 06:15:00,4491.75,4496.5,4486.5,4491.0,4503.0,4502.75,4498.75,4497.25,4495.5,4477.5,4479.0,4479.25,4480.75,4488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-19 10:15:00,4491.0,4501.75,4488.25,4496.5,4502.75,4500.0,4498.75,4497.25,4495.5,4477.5,4479.0,4479.25,4480.75,4488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-19 14:15:00,4496.5,4500.25,4466.0,4471.25,4503.0,4502.75,4500.0,4498.75,4497.25,4477.5,4479.0,4479.25,4480.75,4488.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-21 19:15:00,4471.25,4483.0,4461.0,4472.5,4479.25,4479.0,4477.5,4477.0,4472.75,4451.0,4451.75,4453.5,4457.75,4466.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-21 23:15:00,4472.5,4478.25,4472.5,4475.5,4479.25,4479.0,4477.5,4477.0,4472.75,4451.0,4451.75,4453.5,4457.75,4466.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-22 03:15:00,4475.25,4480.25,4471.25,4475.0,4480.75,4479.25,4479.0,4477.5,4477.0,4451.0,4451.75,4453.5,4457.75,4466.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-22 07:15:00,4475.25,4480.75,4472.0,4475.0,4480.75,4479.25,4479.0,4477.5,4477.0,4451.75,4453.5,4457.75,4461.0,4466.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-22 11:15:00,4474.75,4496.25,4465.5,4483.25,4480.75,4479.25,4479.0,4477.5,4477.0,4451.75,4453.5,4457.75,4461.0,4466.0,0,0.0,05/19/2023 17:00,4480.75,4483.0,4488.25,4497.25,4461.0,22.0,0
2023-05-22 15:15:00,4483.5,4494.75,4474.75,4487.25,4500.25,4500.0,4498.75,4497.25,4488.25,4453.5,4457.75,4461.0,4466.0,4483.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-22 20:15:00,4487.5,4493.5,4476.25,4490.75,4500.25,4500.0,4498.75,4497.25,4488.25,4453.5,4457.75,4461.0,4466.0,4483.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23 00:15:00,4490.5,4497.25,4485.0,4485.5,4500.25,4500.0,4498.75,4497.25,4496.25,4457.75,4461.0,4465.5,4466.0,4483.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23 04:15:00,4485.75,4487.75,4474.25,4476.5,4500.25,4500.0,4498.75,4497.25,4496.25,4461.0,4465.5,4466.0,4474.75,4483.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23 08:15:00,4476.5,4479.75,4466.0,4468.75,4500.0,4498.75,4497.25,4496.25,4483.0,4457.75,4461.0,4465.5,4466.0,4474.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23 12:15:00,4468.75,4473.0,4459.75,4466.5,4497.25,4497.25,4496.25,4483.0,4474.75,4453.5,4457.75,4461.0,4465.5,4466.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23 16:15:00,4466.5,4466.75,4427.5,4433.0,4497.25,4496.25,4487.75,4483.0,4474.75,4453.5,4457.75,4461.0,4465.5,4466.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-23 21:15:00,4433.0,4440.75,4431.5,4437.0,4447.0,4439.0,4439.0,4437.75,4435.75,4426.0,4426.5,4429.75,4430.75,4432.75,0,0.0,05/23/2023 17:00,4479.25,4435.75,4437.75,4439.0,4418.5,17.25,0
2023-05-24 01:15:00,4437.25,4440.5,4434.0,4440.25,4451.75,4447.0,4439.0,4439.0,4437.75,4426.5,4429.75,4430.75,4432.75,4435.75,0,0.0,05/23/2023 17:00,4479.25,4439.0,4451.75,4453.5,4435.75,3.25,0
2023-05-24 05:15:00,4440.25,4440.25,4417.25,4427.5,4461.0,4457.75,4453.5,4451.75,4447.0,4429.75,4430.75,4432.75,4435.75,4439.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-24 09:15:00,4427.5,4427.75,4411.75,4414.75,4447.0,4440.75,4432.75,4430.75,4429.75,4418.25,4418.5,4424.0,4426.0,4426.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-24 13:15:00,4415.0,4415.25,4388.5,4390.25,4426.5,4426.0,4424.0,4418.5,4418.25,4396.5,4397.5,4400.25,4401.25,4413.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-24 18:15:00,4390.25,4431.5,4390.0,4426.25,4400.25,4397.5,4396.5,4394.5,4392.5,4367.75,4371.5,4376.0,4386.25,4386.75,0,0.0,05/23/2023 17:00,4479.25,4418.5,4424.0,4426.0,4400.25,18.25,0
2023-05-24 18:15:00,4390.25,4431.5,4390.0,4426.25,4400.25,4397.5,4396.5,4394.5,4392.5,4367.75,4371.5,4376.0,4386.25,4386.75,0,0.0,05/23/2023 17:00,4479.25,4400.25,4413.25,4418.25,4397.5,2.75,0
2023-05-24 18:15:00,4390.25,4431.5,4390.0,4426.25,4400.25,4397.5,4396.5,4394.5,4392.5,4367.75,4371.5,4376.0,4386.25,4386.75,0,0.0,05/23/2023 17:00,4479.25,4397.5,4413.25,4418.25,4396.5,1.0,0
2023-05-24 18:15:00,4390.25,4431.5,4390.0,4426.25,4400.25,4397.5,4396.5,4394.5,4392.5,4367.75,4371.5,4376.0,4386.25,4386.75,0,0.0,05/23/2023 17:00,4479.25,4396.5,4413.25,4418.25,4394.5,2.0,0
2023-05-24 18:15:00,4390.25,4431.5,4390.0,4426.25,4400.25,4397.5,4396.5,4394.5,4392.5,4367.75,4371.5,4376.0,4386.25,4386.75,0,0.0,05/23/2023 17:00,4479.25,4394.5,4413.25,4418.25,4386.75,7.75,0
2023-05-24 22:15:00,4426.25,4426.75,4406.0,4415.75,4432.75,4430.75,4429.75,4427.5,4426.5,4394.5,4396.5,4397.5,4400.25,4418.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-25 02:15:00,4415.75,4420.25,4413.5,4419.75,4432.75,4430.75,4429.75,4427.5,4426.5,4390.25,4394.5,4396.5,4397.5,4400.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-25 06:15:00,4420.0,4430.75,4410.0,4429.25,4431.5,4430.75,4429.75,4427.5,4426.5,4390.25,4394.5,4396.5,4397.5,4400.25,0,0.0,05/23/2023 17:00,4479.25,4427.5,4429.75,4430.75,4400.25,27.25,0
2023-05-25 10:15:00,4429.25,4441.25,4413.5,4415.5,4440.25,4432.75,4431.5,4430.75,4429.75,4396.5,4397.5,4400.25,4406.0,4427.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-25 14:15:00,4415.25,4450.0,4412.0,4440.0,4440.25,4432.75,4431.5,4430.75,4429.75,4394.5,4396.5,4397.5,4400.25,4406.0,0,0.0,05/23/2023 17:00,4479.25,4431.5,4440.25,4440.5,4406.0,25.5,0
2023-05-25 19:15:00,4440.0,4445.0,4426.5,4427.5,4451.75,4447.0,4440.75,4440.5,4440.25,4397.5,4400.25,4406.0,4410.0,4431.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-25 23:15:00,4427.5,4429.75,4420.5,4426.75,4447.0,4440.75,4440.5,4440.25,4431.5,4396.5,4397.5,4400.25,4406.0,4410.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-26 03:15:00,4426.75,4437.5,4424.5,4436.5,4447.0,4440.75,4440.5,4440.25,4431.5,4397.5,4400.25,4406.0,4410.0,4412.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-26 07:15:00,4436.5,4443.75,4422.75,4441.25,4447.0,4445.0,4440.75,4440.5,4440.25,4397.5,4400.25,4406.0,4410.0,4412.0,0,0.0,05/23/2023 17:00,4479.25,4440.75,4445.0,4450.0,4412.0,28.75,0
2023-05-26 07:15:00,4436.5,4443.75,4422.75,4441.25,4447.0,4445.0,4440.75,4440.5,4440.25,4397.5,4400.25,4406.0,4410.0,4412.0,0,0.0,05/23/2023 17:00,4479.25,4440.5,4440.75,4445.0,4412.0,28.5,0
2023-05-26 07:15:00,4436.5,4443.75,4422.75,4441.25,4447.0,4445.0,4440.75,4440.5,4440.25,4397.5,4400.25,4406.0,4410.0,4412.0,0,0.0,05/23/2023 17:00,4479.25,4440.25,4440.5,4440.75,4412.0,28.25,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4474.75,4479.75,4483.0,4465.5,9.25,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4461.0,4466.0,4466.75,4447.0,14.0,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4447.0,4450.0,4451.75,4420.5,26.5,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4473.0,4479.75,4483.0,4465.5,7.5,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4466.75,4473.0,4479.75,4465.5,1.25,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4450.0,4466.75,4473.0,4447.0,3.0,0
2023-05-26 11:15:00,4441.0,4486.25,4430.0,4477.0,4453.5,4451.75,4450.0,4447.0,4445.0,4412.0,4420.5,4440.25,4440.5,4440.75,0,0.0,05/23/2023 17:00,4479.25,4445.0,4450.0,4466.75,4420.5,24.5,0
2023-05-26 15:15:00,4477.25,4495.75,4470.5,4494.0,4497.25,4496.25,4487.75,4483.0,4479.75,4461.0,4465.5,4466.75,4473.0,4474.75,0,0.0,05/23/2023 17:00,4479.25,4465.5,4466.75,4473.0,4461.0,4.5,0
2023-05-26 15:15:00,4477.25,4495.75,4470.5,4494.0,4497.25,4496.25,4487.75,4483.0,4479.75,4461.0,4465.5,4466.75,4473.0,4474.75,0,0.0,05/23/2023 17:00,4479.25,4487.75,4496.25,4497.25,4474.75,13.0,0
2023-05-26 15:15:00,4477.25,4495.75,4470.5,4494.0,4497.25,4496.25,4487.75,4483.0,4479.75,4461.0,4465.5,4466.75,4473.0,4474.75,0,0.0,05/23/2023 17:00,4479.25,4479.75,4487.75,4496.25,4474.75,5.0,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4507.25,4502.75,4474.75,4516.0,8.75,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4503.0,4502.75,4474.75,4516.0,13.0,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4501.75,4474.75,4465.5,4503.0,1.25,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4500.25,4474.75,4465.5,4501.75,1.5,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4500.0,4474.75,4465.5,4500.25,0.25,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4497.25,4474.75,4465.5,4500.0,2.75,0
2023-05-28 20:15:00,4493.75,4517.75,4486.0,4508.0,4500.0,4498.75,4497.25,4497.25,4496.25,4466.75,4473.0,4474.75,4479.75,4487.75,05/26/2023 17:00,4479.25,0,0.0,4496.25,4474.75,4465.5,4497.25,1.0,0
2023-05-29 00:15:00,4508.0,4509.0,4496.0,4497.25,4518.25,4517.5,4517.0,4516.0,4513.0,4500.25,4501.75,4502.75,4503.0,4507.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-29 04:15:00,4497.25,4507.0,4496.5,4502.25,4513.0,4503.0,4501.75,4500.25,4500.0,4473.0,4474.75,4479.75,4487.75,4496.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-29 08:15:00,4502.0,4504.75,4495.75,4497.5,4517.5,4517.0,4516.0,4513.0,4503.0,4479.75,4486.0,4487.75,4496.25,4497.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-29 12:15:00,4497.5,4501.75,4494.75,4500.0,4517.0,4516.0,4513.0,4509.0,4503.0,4479.75,4486.0,4487.75,4496.25,4497.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-29 21:15:00,4500.0,4504.25,4495.5,4498.75,4516.0,4513.0,4509.0,4507.0,4503.0,4479.75,4486.0,4487.75,4496.25,4497.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-30 01:15:00,4499.0,4500.25,4495.25,4498.25,4513.0,4509.0,4507.0,4504.75,4503.0,4479.75,4486.0,4487.75,4496.25,4497.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-30 05:15:00,4498.0,4512.75,4496.75,4512.0,4513.0,4509.0,4507.0,4504.75,4503.0,4486.0,4487.75,4494.75,4496.25,4497.25,05/29/2023 13:00,4489.0,0,0.0,4502.75,4494.75,4486.0,4503.0,0.25,0
2023-05-30 05:15:00,4498.0,4512.75,4496.75,4512.0,4513.0,4509.0,4507.0,4504.75,4503.0,4486.0,4487.75,4494.75,4496.25,4497.25,05/29/2023 13:00,4489.0,0,0.0,4509.0,4502.75,4494.75,4516.0,7.0,0
2023-05-30 05:15:00,4498.0,4512.75,4496.75,4512.0,4513.0,4509.0,4507.0,4504.75,4503.0,4486.0,4487.75,4494.75,4496.25,4497.25,05/29/2023 13:00,4489.0,0,0.0,4507.0,4502.75,4494.75,4509.0,2.0,0
2023-05-30 05:15:00,4498.0,4512.75,4496.75,4512.0,4513.0,4509.0,4507.0,4504.75,4503.0,4486.0,4487.75,4494.75,4496.25,4497.25,05/29/2023 13:00,4489.0,0,0.0,4504.75,4502.75,4494.75,4507.0,2.25,0
2023-05-30 09:15:00,4512.25,4517.5,4505.5,4511.75,4517.75,4517.5,4517.0,4516.0,4513.0,4496.25,4497.25,4504.75,4507.0,4509.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-30 13:15:00,4511.75,4513.5,4482.0,4487.5,4517.75,4517.5,4517.0,4516.0,4513.0,4496.25,4497.25,4504.75,4507.0,4509.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-30 18:15:00,4487.25,4497.0,4474.5,4486.5,4497.25,4496.25,4495.25,4494.75,4487.75,4470.5,4473.0,4474.75,4479.75,4486.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-30 22:15:00,4486.5,4492.25,4482.0,4483.0,4497.25,4496.25,4495.25,4494.75,4487.75,4470.5,4473.0,4474.75,4479.75,4486.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-31 02:15:00,4482.75,4483.75,4469.0,4470.75,4496.25,4495.25,4494.75,4487.75,4486.0,4466.75,4470.5,4473.0,4474.75,4479.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-31 06:15:00,4470.75,4485.0,4470.0,4477.5,4494.75,4487.75,4486.0,4479.75,4473.0,4450.0,4461.0,4465.5,4466.75,4470.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-31 10:15:00,4477.5,4481.75,4459.75,4460.5,4494.75,4492.25,4487.75,4486.0,4479.75,4450.0,4461.0,4465.5,4466.75,4470.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
