Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
08/13/2023 22:15,4720.5,4722.25,4702.25,4702.75,4737.0,4727.0,4726.25,4725.75,4725.25,4705.25,4709.0,4712.75,4712.75,4713.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/14/2023 02:15,4702.75,4707.0,4695.75,4705.75,4727.0,4726.25,4725.75,4725.25,4723.75,4673.5,4681.25,4689.75,4698.0,4700.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/14/2023 06:15,4705.75,4732.0,4705.25,4722.25,4727.0,4726.25,4725.75,4725.25,4723.75,4673.5,4681.25,4689.75,4698.0,4700.75,0,0.0,08/11/2023 17:00,4714.25,4712.75,4723.75,4725.25,4700.75
08/14/2023 10:15,4722.5,4726.0,4699.75,4717.25,4727.0,4726.25,4725.75,4725.25,4723.75,4673.5,4681.25,4689.75,4698.0,4700.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/14/2023 14:15,4717.25,4734.0,4713.5,4724.25,4727.0,4726.25,4725.75,4725.25,4723.75,4681.25,4689.75,4695.75,4698.0,4700.75,0,0.0,08/11/2023 17:00,4714.25,4723.75,4725.25,4726.25,4712.75
08/14/2023 19:15,4724.25,4745.25,4719.0,4741.5,4737.0,4727.0,4726.25,4725.75,4725.25,4689.75,4695.75,4698.0,4700.75,4723.75,08/14/2023 17:00,4724.5,0,0.0,4725.75,4712.75,4700.75,4726.25
08/14/2023 19:15,4724.25,4745.25,4719.0,4741.5,4737.0,4727.0,4726.25,4725.75,4725.25,4689.75,4695.75,4698.0,4700.75,4723.75,08/14/2023 17:00,4724.5,0,0.0,4737.0,4725.75,4712.75,4748.75
08/14/2023 19:15,4724.25,4745.25,4719.0,4741.5,4737.0,4727.0,4726.25,4725.75,4725.25,4689.75,4695.75,4698.0,4700.75,4723.75,08/14/2023 17:00,4724.5,0,0.0,4727.0,4725.75,4712.75,4737.0
08/14/2023 19:15,4724.25,4745.25,4719.0,4741.5,4737.0,4727.0,4726.25,4725.75,4725.25,4689.75,4695.75,4698.0,4700.75,4723.75,08/14/2023 17:00,4724.5,0,0.0,4726.25,4725.75,4712.75,4727.0
08/14/2023 19:15,4724.25,4745.25,4719.0,4741.5,4737.0,4727.0,4726.25,4725.75,4725.25,4689.75,4695.75,4698.0,4700.75,4723.75,08/14/2023 17:00,4724.5,0,0.0,4725.25,4712.75,4700.75,4726.25
08/14/2023 23:15,4741.75,4748.5,4739.75,4744.0,4763.5,4763.0,4760.0,4748.75,4746.25,4725.25,4725.75,4726.25,4727.0,4737.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2023 03:15,4744.25,4747.0,4737.0,4738.0,4763.5,4763.0,4760.0,4748.75,4746.25,4725.25,4725.75,4726.25,4727.0,4737.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2023 07:15,4738.0,4739.5,4706.0,4710.5,4763.5,4763.0,4760.0,4748.75,4746.25,4725.25,4725.75,4726.25,4727.0,4737.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2023 11:15,4710.25,4721.75,4689.25,4704.0,4726.25,4725.25,4723.75,4719.0,4713.5,4689.75,4695.75,4698.0,4699.75,4700.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2023 15:15,4704.0,4708.75,4691.5,4694.0,4726.25,4725.25,4723.75,4719.0,4713.5,4689.75,4695.75,4698.0,4699.75,4700.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/15/2023 20:15,4693.75,4695.5,4677.75,4686.0,4713.5,4700.75,4699.75,4698.0,4695.75,4670.75,4672.75,4673.5,4681.25,4689.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2023 00:15,4686.0,4688.75,4677.75,4685.0,4700.75,4699.75,4698.0,4695.75,4689.75,4669.75,4670.75,4672.75,4673.5,4681.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2023 04:15,4685.0,4694.5,4679.0,4693.5,4700.75,4699.75,4698.0,4695.75,4689.75,4669.75,4670.75,4672.75,4673.5,4681.25,0,0.0,08/15/2023 17:00,4700.75,4689.75,4698.0,4708.75,4681.25
08/16/2023 08:15,4693.75,4698.0,4678.5,4685.0,4700.75,4699.75,4698.0,4695.75,4695.5,4670.75,4672.75,4673.5,4681.25,4689.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2023 12:15,4684.75,4696.25,4673.25,4674.25,4700.75,4699.75,4698.0,4695.75,4695.5,4670.75,4672.75,4673.5,4677.75,4681.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2023 16:15,4674.0,4685.25,4647.75,4652.5,4698.0,4695.75,4695.5,4681.25,4677.75,4664.25,4669.75,4670.75,4672.75,4673.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/16/2023 21:15,4652.25,4654.5,4643.0,4644.0,4670.75,4669.75,4664.25,4654.75,4653.75,4637.25,4640.5,4642.0,4648.75,4650.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2023 01:15,4644.0,4655.0,4640.25,4652.25,4664.25,4654.75,4653.75,4650.25,4648.75,4633.0,4633.75,4637.25,4640.5,4642.0,0,0.0,08/16/2023 17:00,4657.75,4650.25,4670.75,4695.5,4648.75
08/17/2023 01:15,4644.0,4655.0,4640.25,4652.25,4664.25,4654.75,4653.75,4650.25,4648.75,4633.0,4633.75,4637.25,4640.5,4642.0,0,0.0,08/16/2023 17:00,4657.75,4648.75,4670.75,4695.5,4642.0
08/17/2023 05:15,4652.25,4661.0,4644.25,4656.5,4670.75,4669.75,4664.25,4654.75,4653.75,4637.25,4640.5,4642.0,4648.75,4650.25,0,0.0,08/16/2023 17:00,4657.75,4654.75,4670.75,4685.25,4653.75
08/17/2023 05:15,4652.25,4661.0,4644.25,4656.5,4670.75,4669.75,4664.25,4654.75,4653.75,4637.25,4640.5,4642.0,4648.75,4650.25,0,0.0,08/16/2023 17:00,4657.75,4653.75,4670.75,4685.25,4650.25
08/17/2023 09:15,4656.75,4667.5,4654.0,4663.25,4673.5,4672.75,4670.75,4669.75,4664.25,4642.0,4648.75,4650.25,4653.75,4654.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2023 13:15,4663.25,4666.5,4641.75,4652.0,4673.5,4672.75,4670.75,4669.75,4664.25,4642.0,4648.75,4650.25,4653.75,4654.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2023 18:15,4652.25,4654.0,4606.0,4608.5,4673.5,4672.75,4670.75,4669.75,4664.25,4640.25,4640.5,4642.0,4648.75,4650.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/17/2023 22:15,4608.5,4621.0,4606.75,4620.5,4633.0,4632.25,4631.5,4630.0,4616.5,4599.25,4600.0,4602.25,4603.75,4605.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2023 02:15,4620.5,4620.5,4610.5,4617.25,4633.75,4633.0,4632.25,4631.5,4630.0,4599.25,4600.0,4602.25,4603.75,4605.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2023 06:15,4617.0,4619.5,4603.5,4610.25,4633.75,4633.0,4632.25,4631.5,4630.0,4600.0,4602.25,4603.75,4605.25,4606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2023 10:15,4610.25,4611.5,4580.75,4592.5,4633.0,4632.25,4631.5,4630.0,4621.0,4600.0,4602.25,4603.75,4605.25,4606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2023 14:15,4592.5,4616.5,4585.25,4609.75,4602.25,4600.0,4599.25,4596.5,4596.25,4580.25,4581.0,4582.0,4582.25,4587.25,0,0.0,08/17/2023 17:00,4624.5,4606.0,4620.5,4621.0,4605.25
08/18/2023 14:15,4592.5,4616.5,4585.25,4609.75,4602.25,4600.0,4599.25,4596.5,4596.25,4580.25,4581.0,4582.0,4582.25,4587.25,0,0.0,08/17/2023 17:00,4624.5,4605.25,4620.5,4621.0,4603.75
08/18/2023 14:15,4592.5,4616.5,4585.25,4609.75,4602.25,4600.0,4599.25,4596.5,4596.25,4580.25,4581.0,4582.0,4582.25,4587.25,0,0.0,08/17/2023 17:00,4624.5,4603.75,4620.5,4621.0,4602.25
08/18/2023 14:15,4592.5,4616.5,4585.25,4609.75,4602.25,4600.0,4599.25,4596.5,4596.25,4580.25,4581.0,4582.0,4582.25,4587.25,0,0.0,08/17/2023 17:00,4624.5,4602.25,4620.5,4621.0,4599.25
08/18/2023 14:15,4592.5,4616.5,4585.25,4609.75,4602.25,4600.0,4599.25,4596.5,4596.25,4580.25,4581.0,4582.0,4582.25,4587.25,0,0.0,08/17/2023 17:00,4624.5,4599.25,4600.0,4620.5,4596.25
08/18/2023 14:15,4592.5,4616.5,4585.25,4609.75,4602.25,4600.0,4599.25,4596.5,4596.25,4580.25,4581.0,4582.0,4582.25,4587.25,0,0.0,08/17/2023 17:00,4624.5,4596.25,4596.5,4600.0,4587.25
08/20/2023 19:15,4609.5,4626.75,4604.25,4613.75,4631.5,4630.0,4621.0,4620.5,4619.5,4599.25,4602.25,4603.75,4605.25,4606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/20/2023 23:15,4613.5,4621.0,4609.25,4617.25,4631.5,4630.0,4621.0,4620.5,4619.5,4599.25,4602.25,4603.75,4605.25,4606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/21/2023 03:15,4617.25,4618.25,4606.5,4617.25,4631.5,4630.0,4621.0,4620.5,4619.5,4599.25,4602.25,4603.75,4605.25,4606.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/21/2023 07:15,4617.25,4637.25,4614.5,4631.75,4630.0,4626.75,4621.0,4620.5,4619.5,4602.25,4603.75,4604.25,4605.25,4606.0,0,0.0,08/18/2023 17:00,4614.25,4631.5,4633.0,4633.75,4630.0
08/21/2023 07:15,4617.25,4637.25,4614.5,4631.75,4630.0,4626.75,4621.0,4620.5,4619.5,4602.25,4603.75,4604.25,4605.25,4606.0,0,0.0,08/18/2023 17:00,4614.25,4626.75,4633.0,4633.75,4606.0
08/21/2023 07:15,4617.25,4637.25,4614.5,4631.75,4630.0,4626.75,4621.0,4620.5,4619.5,4602.25,4603.75,4604.25,4605.25,4606.0,0,0.0,08/18/2023 17:00,4614.25,4621.0,4626.75,4633.0,4606.0
08/21/2023 07:15,4617.25,4637.25,4614.5,4631.75,4630.0,4626.75,4621.0,4620.5,4619.5,4602.25,4603.75,4604.25,4605.25,4606.0,0,0.0,08/18/2023 17:00,4614.25,4620.5,4621.0,4626.75,4606.0
08/21/2023 07:15,4617.25,4637.25,4614.5,4631.75,4630.0,4626.75,4621.0,4620.5,4619.5,4602.25,4603.75,4604.25,4605.25,4606.0,0,0.0,08/18/2023 17:00,4614.25,4619.5,4620.5,4621.0,4606.0
08/21/2023 11:15,4631.75,4639.25,4611.5,4612.25,4640.5,4640.25,4633.75,4633.0,4632.25,4620.5,4621.0,4626.75,4630.0,4631.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/21/2023 15:15,4612.0,4645.25,4603.0,4644.25,4632.25,4626.75,4621.0,4620.5,4619.5,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,08/18/2023 17:00,4614.25,4642.0,4654.0,4666.5,4640.5
08/21/2023 15:15,4612.0,4645.25,4603.0,4644.25,4632.25,4626.75,4621.0,4620.5,4619.5,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,08/18/2023 17:00,4614.25,4640.25,4654.0,4666.5,4632.25
08/21/2023 15:15,4612.0,4645.25,4603.0,4644.25,4632.25,4626.75,4621.0,4620.5,4619.5,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,08/18/2023 17:00,4614.25,4632.25,4633.0,4633.75,4630.0
08/21/2023 15:15,4612.0,4645.25,4603.0,4644.25,4632.25,4626.75,4621.0,4620.5,4619.5,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,08/18/2023 17:00,4614.25,4630.0,4633.0,4633.75,4606.5
08/21/2023 20:15,4644.5,4651.75,4633.0,4635.0,4669.75,4667.5,4666.5,4664.25,4654.0,4606.5,4632.25,4640.25,4640.5,4642.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2023 00:15,4635.0,4642.5,4634.0,4640.75,4669.75,4667.5,4666.5,4664.25,4654.0,4604.25,4605.25,4606.0,4606.5,4632.25,08/21/2023 17:00,4630.0,0,0.0,4640.5,4632.25,4630.0,4654.0
08/22/2023 04:15,4640.75,4658.0,4636.25,4657.0,4669.75,4667.5,4666.5,4664.25,4654.0,4604.25,4605.25,4606.0,4606.5,4632.25,08/21/2023 17:00,4630.0,0,0.0,4654.0,4640.5,4632.25,4666.5
08/22/2023 08:15,4657.0,4670.75,4654.75,4668.75,4670.75,4669.75,4667.5,4666.5,4664.25,4606.0,4606.5,4632.25,4633.0,4654.0,08/21/2023 17:00,4630.0,0,0.0,4664.25,4640.5,4633.0,4666.5
08/22/2023 08:15,4657.0,4670.75,4654.75,4668.75,4670.75,4669.75,4667.5,4666.5,4664.25,4606.0,4606.5,4632.25,4633.0,4654.0,08/21/2023 17:00,4630.0,0,0.0,4667.5,4664.25,4640.5,4670.75
08/22/2023 08:15,4657.0,4670.75,4654.75,4668.75,4670.75,4669.75,4667.5,4666.5,4664.25,4606.0,4606.5,4632.25,4633.0,4654.0,08/21/2023 17:00,4630.0,0,0.0,4666.5,4664.25,4640.5,4667.5
08/22/2023 12:15,4668.75,4670.75,4628.75,4629.0,4677.75,4673.5,4672.75,4670.75,4669.75,4634.0,4654.0,4664.25,4666.5,4667.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2023 16:15,4629.0,4644.25,4625.0,4629.75,4667.5,4666.5,4654.0,4634.0,4633.0,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2023 21:15,4629.75,4639.0,4628.75,4638.25,4667.5,4666.5,4654.0,4634.0,4633.0,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,08/22/2023 17:00,4640.5,4634.0,4654.0,4666.5,4633.0
08/22/2023 21:15,4629.75,4639.0,4628.75,4638.25,4667.5,4666.5,4654.0,4634.0,4633.0,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,08/22/2023 17:00,4640.5,4633.0,4654.0,4666.5,4606.5
08/23/2023 01:15,4638.25,4645.25,4638.25,4642.5,4670.75,4669.75,4667.5,4666.5,4654.0,4605.25,4606.0,4606.5,4633.0,4634.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2023 05:15,4642.75,4656.0,4641.0,4652.75,4670.75,4669.75,4667.5,4666.5,4654.0,4606.0,4606.5,4625.0,4633.0,4634.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2023 09:15,4653.0,4654.25,4630.25,4640.5,4670.75,4669.75,4667.5,4666.5,4654.0,4606.5,4625.0,4628.75,4633.0,4634.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2023 13:15,4640.5,4676.0,4637.75,4675.25,4670.75,4669.75,4667.5,4666.5,4654.0,4606.5,4625.0,4628.75,4633.0,4634.0,0,0.0,08/22/2023 17:00,4640.5,4673.5,4685.25,4695.5,4672.75
08/23/2023 13:15,4640.5,4676.0,4637.75,4675.25,4670.75,4669.75,4667.5,4666.5,4654.0,4606.5,4625.0,4628.75,4633.0,4634.0,0,0.0,08/22/2023 17:00,4640.5,4670.75,4685.25,4695.5,4669.75
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4699.75,4695.75,4681.25,4708.75
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4695.75,4681.25,4677.75,4696.25
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4681.25,4677.75,4673.5,4685.25
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4677.75,4673.5,4672.75,4685.25
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4672.75,4669.75,4634.0,4685.25
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4669.75,4634.0,4633.0,4670.75
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4698.0,4695.75,4681.25,4708.75
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4696.25,4695.75,4681.25,4698.0
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4695.5,4681.25,4677.75,4696.25
08/23/2023 18:15,4675.25,4707.0,4673.0,4700.25,4695.75,4695.5,4685.25,4681.25,4677.75,4634.0,4669.75,4670.75,4672.75,4673.5,08/23/2023 17:00,4657.75,0,0.0,4685.25,4681.25,4677.75,4695.5
08/23/2023 22:15,4700.0,4705.25,4695.5,4704.5,4721.75,4719.0,4713.5,4708.75,4700.75,4695.5,4695.75,4696.25,4698.0,4699.75,08/23/2023 17:00,4657.75,0,0.0,4700.75,4699.75,4695.75,4708.75
08/24/2023 02:15,4704.5,4714.25,4703.5,4708.75,4723.75,4721.75,4719.0,4713.5,4708.75,4695.75,4696.25,4698.0,4699.75,4700.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2023 06:15,4708.75,4716.25,4693.75,4700.75,4725.25,4723.75,4721.75,4719.0,4713.5,4695.75,4696.25,4698.0,4699.75,4700.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2023 10:15,4700.75,4707.5,4677.5,4680.0,4723.75,4721.75,4719.0,4713.5,4708.75,4695.5,4695.75,4696.25,4698.0,4699.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2023 14:15,4679.75,4680.5,4636.75,4644.25,4708.75,4698.0,4696.25,4695.5,4685.25,4670.75,4672.75,4673.0,4673.5,4677.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2023 19:15,4644.5,4644.5,4609.25,4616.25,4696.25,4695.5,4685.25,4673.0,4670.75,4628.75,4630.25,4633.0,4634.0,4637.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2023 23:15,4616.25,4623.5,4616.25,4618.25,4670.75,4637.75,4630.25,4628.75,4625.0,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/25/2023 03:15,4618.25,4622.25,4610.25,4620.5,4670.75,4637.75,4630.25,4628.75,4625.0,4603.75,4604.25,4605.25,4606.0,4606.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/25/2023 07:15,4620.5,4629.75,4619.75,4627.0,4644.5,4637.75,4630.25,4628.75,4625.0,4604.25,4605.25,4606.0,4606.5,4609.25,0,0.0,08/24/2023 17:00,4667.5,4625.0,4644.5,4670.75,4609.25
08/25/2023 11:15,4627.25,4658.5,4596.0,4614.0,4670.75,4644.5,4637.75,4630.25,4628.75,4605.25,4606.0,4606.5,4609.25,4625.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/25/2023 15:15,4614.0,4659.75,4605.5,4652.0,4670.75,4644.5,4637.75,4630.25,4628.75,4604.25,4605.25,4606.0,4606.5,4609.25,0,0.0,08/24/2023 17:00,4667.5,4637.75,4644.5,4670.75,4630.25
08/25/2023 15:15,4614.0,4659.75,4605.5,4652.0,4670.75,4644.5,4637.75,4630.25,4628.75,4604.25,4605.25,4606.0,4606.5,4609.25,0,0.0,08/24/2023 17:00,4667.5,4630.25,4644.5,4670.75,4628.75
08/25/2023 15:15,4614.0,4659.75,4605.5,4652.0,4670.75,4644.5,4637.75,4630.25,4628.75,4604.25,4605.25,4606.0,4606.5,4609.25,0,0.0,08/24/2023 17:00,4667.5,4628.75,4644.5,4670.75,4609.25
08/25/2023 15:15,4614.0,4659.75,4605.5,4652.0,4670.75,4644.5,4637.75,4630.25,4628.75,4604.25,4605.25,4606.0,4606.5,4609.25,0,0.0,08/24/2023 17:00,4667.5,4644.5,4670.75,4680.5,4637.75
08/27/2023 20:15,4652.0,4659.0,4641.5,4647.75,4695.5,4685.25,4680.5,4673.0,4670.75,4609.25,4628.75,4630.25,4637.75,4644.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/28/2023 00:15,4647.75,4652.75,4645.25,4648.0,4695.5,4685.25,4680.5,4673.0,4670.75,4609.25,4628.75,4630.25,4637.75,4644.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/28/2023 04:15,4648.0,4654.5,4646.25,4650.75,4685.25,4680.5,4673.0,4670.75,4659.75,4609.25,4628.75,4630.25,4637.75,4644.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/28/2023 08:15,4650.75,4659.0,4647.0,4658.25,4680.5,4673.0,4670.75,4659.75,4659.0,4628.75,4630.25,4637.75,4641.5,4644.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/28/2023 12:15,4658.25,4678.0,4654.5,4661.75,4680.5,4673.0,4670.75,4659.75,4659.0,4630.25,4637.75,4641.5,4644.5,4645.25,0,0.0,08/24/2023 17:00,4667.5,4659.0,4659.75,4670.75,4645.25
08/28/2023 12:15,4658.25,4678.0,4654.5,4661.75,4680.5,4673.0,4670.75,4659.75,4659.0,4630.25,4637.75,4641.5,4644.5,4645.25,0,0.0,08/24/2023 17:00,4667.5,4659.75,4670.75,4680.5,4645.25
08/28/2023 16:15,4661.5,4680.25,4654.0,4674.0,4695.5,4685.25,4680.5,4673.0,4670.75,4644.5,4645.25,4646.25,4659.0,4659.75,0,0.0,08/24/2023 17:00,4667.5,4673.0,4680.5,4685.25,4646.25
08/28/2023 21:15,4674.25,4677.75,4670.25,4673.75,4698.0,4696.25,4695.5,4685.25,4680.5,4646.25,4647.0,4659.0,4659.75,4673.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2023 01:15,4673.75,4678.5,4670.75,4678.0,4698.0,4696.25,4695.5,4685.25,4680.5,4646.25,4647.0,4659.0,4659.75,4673.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2023 05:15,4678.0,4685.0,4668.5,4673.25,4696.25,4695.5,4685.25,4680.5,4680.25,4647.0,4654.0,4659.0,4659.75,4673.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2023 09:15,4673.0,4680.0,4664.25,4668.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4719.0,4713.5,4654.0,4721.75
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4721.75,4719.0,4713.5,4737.0
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4716.25,4713.5,4654.0,4721.75
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4708.75,4654.0,4647.0,4716.25
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4707.5,4654.0,4647.0,4708.75
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4680.5,4654.0,4647.0,4707.5
08/29/2023 13:15,4668.75,4730.0,4666.5,4727.75,4696.25,4695.5,4685.25,4680.5,4680.25,4646.25,4647.0,4654.0,4659.0,4659.75,08/28/2023 17:00,4667.5,0,0.0,4680.25,4654.0,4647.0,4680.5
08/29/2023 18:15,4728.0,4742.25,4722.0,4741.0,4748.5,4747.0,4746.25,4739.5,4737.0,4708.75,4713.5,4716.25,4719.0,4721.75,08/29/2023 17:00,4698.0,0,0.0,4713.5,4654.0,4647.0,4716.25
08/29/2023 18:15,4728.0,4742.25,4722.0,4741.0,4748.5,4747.0,4746.25,4739.5,4737.0,4708.75,4713.5,4716.25,4719.0,4721.75,08/29/2023 17:00,4698.0,0,0.0,4739.5,4719.0,4713.5,4747.0
08/29/2023 22:15,4740.75,4746.25,4738.75,4746.0,4760.0,4748.75,4748.5,4747.0,4746.25,4713.5,4716.25,4719.0,4721.75,4739.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2023 02:15,4746.25,4747.0,4738.0,4738.5,4763.0,4760.0,4748.75,4748.5,4747.0,4713.5,4716.25,4719.0,4721.75,4739.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2023 06:15,4738.75,4739.75,4727.0,4731.75,4748.75,4748.5,4747.0,4746.25,4739.5,4713.5,4716.25,4719.0,4721.75,4722.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2023 10:15,4731.75,4760.75,4731.0,4760.0,4748.75,4748.5,4747.0,4746.25,4739.5,4713.5,4716.25,4719.0,4721.75,4722.0,08/29/2023 17:00,4698.0,0,0.0,4746.25,4722.0,4719.0,4747.0
08/30/2023 10:15,4731.75,4760.75,4731.0,4760.0,4748.75,4748.5,4747.0,4746.25,4739.5,4713.5,4716.25,4719.0,4721.75,4722.0,08/29/2023 17:00,4698.0,0,0.0,4748.75,4746.25,4722.0,4760.0
08/30/2023 10:15,4731.75,4760.75,4731.0,4760.0,4748.75,4748.5,4747.0,4746.25,4739.5,4713.5,4716.25,4719.0,4721.75,4722.0,08/29/2023 17:00,4698.0,0,0.0,4748.5,4746.25,4722.0,4748.75
08/30/2023 10:15,4731.75,4760.75,4731.0,4760.0,4748.75,4748.5,4747.0,4746.25,4739.5,4713.5,4716.25,4719.0,4721.75,4722.0,08/29/2023 17:00,4698.0,0,0.0,4747.0,4746.25,4722.0,4748.5
