Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
06/14/2023 17:00,16092.75,16158.75,15891.25,16148.75,16169.5,16145.5,16125.5,16103.25,16097.25,16066.5,16071.5,16075.75,16078.25,16086.75,06/12/2023 17:00,15739.5,0,0.0,16097.25,16075.75,16071.5,16279.75
06/14/2023 21:00,16137.25,16144.25,16121.5,16125.25,16287.5,16279.75,16245.5,16169.5,16145.5,16078.25,16086.75,16097.25,16103.25,16125.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/15/2023 01:00,16125.25,16129.75,16081.25,16108.5,16292.5,16287.5,16279.75,16245.5,16169.5,16075.75,16078.25,16086.75,16097.25,16103.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/15/2023 05:00,16108.75,16122.5,16037.0,16040.0,16287.5,16279.75,16245.5,16169.5,16158.75,16075.75,16078.25,16086.75,16097.25,16103.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/15/2023 09:00,16039.25,16052.5,15981.25,16038.0,16097.25,16086.75,16078.25,16066.5,16064.25,15878.25,15883.75,15891.25,15927.25,15942.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/15/2023 13:00,16037.75,16239.75,16028.0,16214.5,16097.25,16086.75,16078.25,16066.5,16064.25,15878.25,15883.75,15891.25,15927.25,15942.75,06/14/2023 17:00,16109.0,0,0.0,16169.5,15927.25,15891.25,16279.75
06/15/2023 13:00,16037.75,16239.75,16028.0,16214.5,16097.25,16086.75,16078.25,16066.5,16064.25,15878.25,15883.75,15891.25,15927.25,15942.75,06/14/2023 17:00,16109.0,0,0.0,16158.75,15927.25,15891.25,16279.75
06/15/2023 13:00,16037.75,16239.75,16028.0,16214.5,16097.25,16086.75,16078.25,16066.5,16064.25,15878.25,15883.75,15891.25,15927.25,15942.75,06/14/2023 17:00,16109.0,0,0.0,16144.25,15927.25,15891.25,16158.75
06/15/2023 13:00,16037.75,16239.75,16028.0,16214.5,16097.25,16086.75,16078.25,16066.5,16064.25,15878.25,15883.75,15891.25,15927.25,15942.75,06/14/2023 17:00,16109.0,0,0.0,16129.75,15927.25,15891.25,16144.25
06/15/2023 17:00,16214.75,16356.25,16177.25,16283.0,16316.5,16292.5,16287.5,16279.75,16245.5,15942.75,16129.75,16144.25,16158.75,16169.5,06/14/2023 17:00,16109.0,0,0.0,16245.5,16169.5,15927.25,16279.75
06/15/2023 17:00,16214.75,16356.25,16177.25,16283.0,16316.5,16292.5,16287.5,16279.75,16245.5,15942.75,16129.75,16144.25,16158.75,16169.5,06/14/2023 17:00,16109.0,0,0.0,16279.75,16245.5,16169.5,16287.5
06/15/2023 21:00,16283.25,16290.25,16241.5,16248.5,16328.0,16322.25,16316.5,16292.5,16287.5,16144.25,16158.75,16169.5,16245.5,16279.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/16/2023 01:00,16248.5,16269.25,16230.25,16259.25,16322.25,16316.5,16292.5,16287.5,16279.75,16129.75,16144.25,16158.75,16169.5,16245.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/16/2023 05:00,16259.75,16325.0,16251.25,16312.5,16322.25,16316.5,16292.5,16287.5,16279.75,16144.25,16158.75,16169.5,16177.25,16245.5,06/15/2023 17:00,16169.5,0,0.0,16292.5,16245.5,16177.25,16316.5
06/16/2023 05:00,16259.75,16325.0,16251.25,16312.5,16322.25,16316.5,16292.5,16287.5,16279.75,16144.25,16158.75,16169.5,16177.25,16245.5,06/15/2023 17:00,16169.5,0,0.0,16287.5,16245.5,16177.25,16292.5
06/16/2023 09:00,16312.75,16359.0,16283.5,16348.0,16356.25,16353.5,16328.0,16322.25,16316.5,16169.5,16177.25,16245.5,16287.5,16292.5,06/15/2023 17:00,16169.5,0,0.0,16328.0,16322.25,16245.5,16353.5
06/16/2023 09:00,16312.75,16359.0,16283.5,16348.0,16356.25,16353.5,16328.0,16322.25,16316.5,16169.5,16177.25,16245.5,16287.5,16292.5,06/15/2023 17:00,16169.5,0,0.0,16322.25,16245.5,16177.25,16353.5
06/16/2023 13:00,16347.75,16390.75,16239.5,16318.25,16430.25,16404.5,16399.5,16356.25,16353.5,16245.5,16287.5,16292.5,16322.25,16328.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/16/2023 17:00,16318.25,16324.5,16173.75,16216.0,16430.25,16404.5,16399.5,16356.25,16353.5,16177.25,16230.25,16245.5,16287.5,16292.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/18/2023 21:00,16218.5,16237.75,16185.0,16194.25,16356.25,16353.5,16292.5,16287.5,16230.25,16129.75,16144.25,16158.75,16169.5,16177.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/19/2023 01:00,16194.25,16212.5,16178.0,16185.0,16356.25,16353.5,16292.5,16287.5,16230.25,16129.75,16144.25,16158.75,16169.5,16177.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/19/2023 05:00,16184.5,16221.0,16167.5,16183.5,16353.5,16324.5,16292.5,16287.5,16230.25,16144.25,16158.75,16169.5,16173.75,16177.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/19/2023 09:00,16183.25,16197.0,16149.25,16170.5,16324.5,16292.5,16287.5,16237.75,16230.25,16144.25,16158.75,16169.5,16173.75,16177.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/19/2023 13:00,16170.75,16179.75,16145.75,16154.5,16287.5,16237.75,16230.25,16177.25,16173.75,16028.0,16129.75,16144.25,16158.75,16169.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/19/2023 21:00,16159.75,16173.0,16148.0,16165.0,16237.75,16230.25,16221.0,16177.25,16173.75,15981.25,16028.0,16129.75,16144.25,16158.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/20/2023 01:00,16165.0,16171.5,16139.25,16146.5,16230.25,16221.0,16197.0,16177.25,16173.75,15942.75,15981.25,16028.0,16129.75,16144.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/20/2023 05:00,16146.25,16166.5,16084.0,16094.0,16221.0,16197.0,16179.75,16177.25,16173.75,15942.75,15981.25,16028.0,16129.75,16144.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/20/2023 09:00,16094.0,16168.25,16088.75,16167.75,16177.25,16173.75,16173.0,16144.25,16129.75,15891.25,15927.25,15942.75,15981.25,16028.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/20/2023 13:00,16168.25,16226.0,16041.75,16173.75,16179.75,16177.25,16173.75,16173.0,16171.5,15891.25,15927.25,15942.75,15981.25,16028.0,0,0.0,06/19/2023 13:00,16169.5,16171.5,16173.0,16179.75,16028.0
06/20/2023 13:00,16168.25,16226.0,16041.75,16173.75,16179.75,16177.25,16173.75,16173.0,16171.5,15891.25,15927.25,15942.75,15981.25,16028.0,0,0.0,06/19/2023 13:00,16169.5,16173.0,16179.75,16197.0,16028.0
06/20/2023 17:00,16174.0,16202.75,16144.5,16159.5,16230.25,16221.0,16197.0,16179.75,16177.25,15981.25,16028.0,16171.5,16173.0,16173.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/20/2023 21:00,16162.75,16188.5,16154.25,16182.5,16179.75,16177.25,16173.75,16173.0,16171.5,15891.25,15927.25,15942.75,15981.25,16028.0,0,0.0,06/19/2023 13:00,16169.5,16177.25,16179.75,16197.0,16173.75
06/20/2023 21:00,16162.75,16188.5,16154.25,16182.5,16179.75,16177.25,16173.75,16173.0,16171.5,15891.25,15927.25,15942.75,15981.25,16028.0,0,0.0,06/19/2023 13:00,16169.5,16173.75,16179.75,16197.0,16028.0
06/20/2023 21:00,16162.75,16188.5,16154.25,16182.5,16179.75,16177.25,16173.75,16173.0,16171.5,15891.25,15927.25,15942.75,15981.25,16028.0,0,0.0,06/19/2023 13:00,16169.5,16179.75,16197.0,16221.0,16177.25
06/21/2023 01:00,16181.75,16184.5,16160.5,16175.75,16237.75,16230.25,16226.0,16221.0,16197.0,16028.0,16041.75,16173.75,16177.25,16179.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/21/2023 05:00,16175.75,16181.0,16130.25,16162.0,16226.0,16221.0,16202.75,16197.0,16179.75,15981.25,16028.0,16041.75,16144.5,16173.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/21/2023 09:00,16162.25,16175.0,16101.0,16115.75,16221.0,16202.75,16197.0,16188.5,16179.75,15942.75,15981.25,16028.0,16041.75,16144.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/21/2023 13:00,16116.0,16134.5,15917.5,15977.0,16197.0,16188.5,16184.5,16179.75,16144.5,15927.25,15942.75,15981.25,16028.0,16041.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/21/2023 17:00,15977.0,16065.0,15948.5,15953.25,16179.75,16144.5,16041.75,16028.0,15981.25,15878.25,15883.75,15891.25,15927.25,15942.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/21/2023 21:00,15954.0,15973.25,15939.5,15952.0,16175.0,16144.5,16041.75,16028.0,15981.25,15878.25,15883.75,15891.25,15927.25,15942.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/22/2023 01:00,15952.25,15957.25,15924.5,15929.5,16144.5,16134.5,16041.75,16028.0,15981.25,15883.75,15891.25,15917.5,15927.25,15942.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/22/2023 05:00,15929.75,15932.25,15885.25,15908.0,16065.0,16041.75,16028.0,15981.25,15942.75,15878.25,15883.75,15891.25,15917.5,15927.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/22/2023 09:00,15908.5,15939.25,15885.25,15906.0,15981.25,15973.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,15917.5,15942.75,15957.25,15891.25
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,16041.75,16065.0,16134.5,16028.0
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,16028.0,16065.0,16134.5,15981.25
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,15981.25,16065.0,16134.5,15927.25
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,15927.25,15942.75,15957.25,15917.5
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,15973.25,16065.0,16134.5,15927.25
06/22/2023 13:00,15905.5,16096.25,15879.25,16042.0,15973.25,15957.25,15942.75,15927.25,15917.5,15813.75,15839.25,15878.25,15883.75,15891.25,0,0.0,06/21/2023 17:00,16086.75,15957.25,15973.25,16065.0,15927.25
06/22/2023 17:00,16042.0,16153.25,15997.75,16148.5,16179.75,16175.0,16144.5,16134.5,16065.0,15957.25,15973.25,15981.25,16028.0,16041.75,0,0.0,06/21/2023 17:00,16086.75,16144.5,16175.0,16179.75,16041.75
06/22/2023 17:00,16042.0,16153.25,15997.75,16148.5,16179.75,16175.0,16144.5,16134.5,16065.0,15957.25,15973.25,15981.25,16028.0,16041.75,0,0.0,06/21/2023 17:00,16086.75,16134.5,16175.0,16179.75,16041.75
06/22/2023 17:00,16042.0,16153.25,15997.75,16148.5,16179.75,16175.0,16144.5,16134.5,16065.0,15957.25,15973.25,15981.25,16028.0,16041.75,0,0.0,06/21/2023 17:00,16086.75,16065.0,16134.5,16175.0,16041.75
06/22/2023 21:00,16151.25,16151.25,16118.75,16120.0,16188.5,16184.5,16181.0,16179.75,16175.0,16028.0,16041.75,16065.0,16134.5,16144.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/23/2023 01:00,16119.75,16123.25,16043.25,16051.75,16184.5,16181.0,16179.75,16175.0,16134.5,15973.25,15981.25,16028.0,16041.75,16065.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/23/2023 05:00,16052.0,16091.25,16006.0,16014.75,16179.75,16175.0,16153.25,16134.5,16065.0,15973.25,15981.25,15997.75,16028.0,16041.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/23/2023 09:00,16014.5,16061.0,15934.25,15956.5,16175.0,16153.25,16151.25,16134.5,16065.0,15927.25,15957.25,15973.25,15981.25,15997.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/23/2023 13:00,15956.5,16042.5,15900.5,16035.0,16123.25,16065.0,15997.75,15973.25,15957.25,15879.25,15883.75,15891.25,15917.5,15927.25,06/22/2023 17:00,16086.75,0,0.0,15997.75,15927.25,15917.5,16065.0
06/23/2023 17:00,16035.5,16070.5,15945.5,15968.5,16151.25,16134.5,16123.25,16091.25,16065.0,15883.75,15891.25,15917.5,15927.25,15997.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2023 21:00,15973.0,16019.5,15969.5,16008.0,16151.25,16134.5,16123.25,16091.25,16065.0,15879.25,15883.75,15891.25,15917.5,15927.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2023 01:00,16008.25,16029.25,15990.5,16010.0,16151.25,16134.5,16123.25,16091.25,16065.0,15883.75,15891.25,15900.5,15917.5,15927.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2023 05:00,16010.75,16011.25,15914.0,15924.25,16134.5,16123.25,16091.25,16070.5,16065.0,15891.25,15900.5,15917.5,15927.25,15945.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2023 09:00,15923.75,15983.75,15922.75,15973.0,16123.25,16091.25,16070.5,16065.0,15945.5,15879.25,15883.75,15891.25,15900.5,15917.5,0,0.0,06/23/2023 17:00,15981.25,15945.5,16065.0,16070.5,15917.5
06/26/2023 13:00,15973.75,16067.75,15793.75,15830.25,16123.25,16091.25,16070.5,16065.0,16029.25,15883.75,15891.25,15900.5,15917.5,15945.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2023 17:00,15830.5,15864.25,15768.75,15788.0,15900.5,15891.25,15883.75,15879.25,15878.25,15766.75,15779.25,15786.5,15806.75,15813.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2023 21:00,15790.25,15810.75,15777.5,15791.25,15891.25,15883.75,15879.25,15878.25,15813.75,15715.5,15764.0,15766.75,15779.25,15786.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2023 01:00,15791.75,15808.0,15778.25,15796.5,15891.25,15883.75,15879.25,15878.25,15813.75,15715.5,15764.0,15766.75,15779.25,15786.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2023 05:00,15797.0,15840.0,15793.5,15823.25,15883.75,15879.25,15878.25,15864.25,15813.75,15764.0,15766.75,15768.75,15779.25,15786.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2023 09:00,15823.5,15852.5,15806.0,15828.75,15891.25,15883.75,15879.25,15878.25,15864.25,15766.75,15768.75,15777.5,15779.25,15786.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/27/2023 13:00,15829.75,15983.75,15803.25,15969.75,15891.25,15883.75,15879.25,15878.25,15864.25,15768.75,15777.5,15778.25,15779.25,15786.5,0,0.0,06/26/2023 17:00,15826.5,15900.5,16029.25,16065.0,15891.25
06/27/2023 13:00,15829.75,15983.75,15803.25,15969.75,15891.25,15883.75,15879.25,15878.25,15864.25,15768.75,15777.5,15778.25,15779.25,15786.5,0,0.0,06/26/2023 17:00,15826.5,15864.25,16029.25,16065.0,15778.25
06/27/2023 17:00,15970.0,16054.5,15951.0,16003.75,16091.25,16070.5,16067.75,16065.0,16029.25,15864.25,15878.25,15879.25,15891.25,15900.5,0,0.0,06/26/2023 17:00,15826.5,15891.25,16029.25,16065.0,15879.25
06/27/2023 17:00,15970.0,16054.5,15951.0,16003.75,16091.25,16070.5,16067.75,16065.0,16029.25,15864.25,15878.25,15879.25,15891.25,15900.5,0,0.0,06/26/2023 17:00,15826.5,15878.25,16029.25,16065.0,15793.5
06/27/2023 21:00,16003.5,16008.0,15952.75,15960.25,16091.25,16070.5,16067.75,16065.0,16029.25,15864.25,15878.25,15879.25,15891.25,15900.5,06/27/2023 17:00,15826.5,0,0.0,15879.25,15878.25,15793.5,16029.25
06/28/2023 01:00,15960.75,15984.0,15951.75,15970.25,16091.25,16070.5,16067.75,16065.0,16029.25,15864.25,15878.25,15879.25,15891.25,15900.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2023 05:00,15969.75,15992.75,15940.25,15949.25,16070.5,16067.75,16065.0,16054.5,16029.25,15878.25,15879.25,15891.25,15900.5,15951.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2023 09:00,15949.25,16004.0,15936.5,15959.5,16065.0,16054.5,16029.25,16008.0,15951.0,15864.25,15878.25,15879.25,15891.25,15900.5,06/27/2023 17:00,15826.5,0,0.0,15951.0,15900.5,15891.25,16008.0
06/28/2023 13:00,15959.5,16134.25,15940.75,16002.0,16067.75,16065.0,16054.5,16029.25,16008.0,15878.25,15879.25,15891.25,15900.5,15951.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/28/2023 17:00,16002.0,16094.75,15980.5,16071.75,16067.75,16065.0,16054.5,16029.25,16008.0,15878.25,15879.25,15891.25,15900.5,15951.0,06/27/2023 17:00,15826.5,0,0.0,16070.5,15951.0,15900.5,16091.25
06/28/2023 17:00,16002.0,16094.75,15980.5,16071.75,16067.75,16065.0,16054.5,16029.25,16008.0,15878.25,15879.25,15891.25,15900.5,15951.0,06/27/2023 17:00,15826.5,0,0.0,16067.75,15951.0,15900.5,16070.5
06/28/2023 17:00,16002.0,16094.75,15980.5,16071.75,16067.75,16065.0,16054.5,16029.25,16008.0,15878.25,15879.25,15891.25,15900.5,15951.0,06/27/2023 17:00,15826.5,0,0.0,16054.5,15951.0,15900.5,16067.75
06/28/2023 17:00,16002.0,16094.75,15980.5,16071.75,16067.75,16065.0,16054.5,16029.25,16008.0,15878.25,15879.25,15891.25,15900.5,15951.0,06/27/2023 17:00,15826.5,0,0.0,16029.25,15951.0,15900.5,16054.5
06/28/2023 17:00,16002.0,16094.75,15980.5,16071.75,16067.75,16065.0,16054.5,16029.25,16008.0,15878.25,15879.25,15891.25,15900.5,15951.0,06/27/2023 17:00,15826.5,0,0.0,16008.0,15951.0,15900.5,16029.25
06/28/2023 21:00,16076.25,16099.75,16071.0,16091.0,16153.25,16151.25,16134.5,16123.25,16091.25,16008.0,16029.25,16054.5,16067.75,16070.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/29/2023 01:00,16091.0,16097.0,16057.0,16062.75,16151.25,16134.5,16134.25,16123.25,16091.25,16008.0,16029.25,16054.5,16067.75,16070.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/29/2023 05:00,16063.25,16079.75,16030.0,16073.5,16134.25,16123.25,16091.25,16070.5,16067.75,15951.0,15980.5,16008.0,16029.25,16054.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/29/2023 09:00,16073.75,16118.0,16042.75,16053.75,16134.5,16134.25,16123.25,16099.75,16091.25,15951.0,15980.5,16008.0,16029.25,16054.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/29/2023 13:00,16054.25,16061.0,15943.75,16004.75,16134.25,16123.25,16099.75,16091.25,16054.5,15940.75,15951.0,15980.5,16008.0,16029.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/29/2023 17:00,16005.0,16032.5,15952.25,16023.5,16099.75,16091.25,16054.5,16029.25,16008.0,15900.5,15936.5,15940.75,15951.0,15980.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/29/2023 21:00,16021.25,16040.5,16014.25,16024.75,16118.0,16099.75,16091.25,16054.5,16029.25,15900.5,15936.5,15940.75,15951.0,15980.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/30/2023 01:00,16024.75,16058.25,16024.25,16042.75,16099.75,16091.25,16061.0,16054.5,16029.25,15936.5,15940.75,15943.75,15951.0,15980.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/30/2023 05:00,16044.0,16084.5,16036.0,16080.25,16118.0,16099.75,16091.25,16061.0,16054.5,15940.75,15943.75,15951.0,15952.25,15980.5,06/27/2023 17:00,15826.5,0,0.0,16061.0,15980.5,15952.25,16091.25
06/30/2023 09:00,16080.5,16175.25,16077.25,16150.75,16134.25,16123.25,16118.0,16099.75,16091.25,15951.0,15952.25,15980.5,16014.25,16061.0,06/27/2023 17:00,15826.5,0,0.0,16134.25,16014.25,15980.5,16151.25
06/30/2023 09:00,16080.5,16175.25,16077.25,16150.75,16134.25,16123.25,16118.0,16099.75,16091.25,15951.0,15952.25,15980.5,16014.25,16061.0,06/27/2023 17:00,15826.5,0,0.0,16123.25,16014.25,15980.5,16134.25
06/30/2023 09:00,16080.5,16175.25,16077.25,16150.75,16134.25,16123.25,16118.0,16099.75,16091.25,15951.0,15952.25,15980.5,16014.25,16061.0,06/27/2023 17:00,15826.5,0,0.0,16118.0,16014.25,15980.5,16123.25
06/30/2023 09:00,16080.5,16175.25,16077.25,16150.75,16134.25,16123.25,16118.0,16099.75,16091.25,15951.0,15952.25,15980.5,16014.25,16061.0,06/27/2023 17:00,15826.5,0,0.0,16099.75,16014.25,15980.5,16118.0
06/30/2023 09:00,16080.5,16175.25,16077.25,16150.75,16134.25,16123.25,16118.0,16099.75,16091.25,15951.0,15952.25,15980.5,16014.25,16061.0,06/27/2023 17:00,15826.5,0,0.0,16091.25,16014.25,15980.5,16099.75
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16230.25,16024.25,16014.25,16237.75
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16237.75,16230.25,16024.25,16287.5
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16226.0,16024.25,16014.25,16237.75
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16221.0,16024.25,16014.25,16226.0
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16202.75,16024.25,16014.25,16221.0
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16197.0,16024.25,16014.25,16202.75
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16188.5,16024.25,16014.25,16197.0
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16184.5,16024.25,16014.25,16188.5
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16181.0,16024.25,16014.25,16184.5
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16175.0,16024.25,16014.25,16181.0
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16153.25,16024.25,16014.25,16175.0
06/30/2023 13:00,16151.0,16292.0,16149.5,16271.0,16181.0,16179.75,16175.0,16153.25,16151.25,16091.25,16099.75,16118.0,16123.25,16134.25,06/27/2023 17:00,15826.5,0,0.0,16151.25,16024.25,16014.25,16153.25
06/30/2023 17:00,16271.5,16284.5,16222.75,16231.75,16356.25,16353.5,16324.5,16292.5,16287.5,16202.75,16221.0,16226.0,16230.25,16237.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/02/2023 21:00,16246.25,16277.75,16245.75,16251.0,16356.25,16353.5,16324.5,16292.5,16287.5,16202.75,16221.0,16226.0,16230.25,16237.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2023 01:00,16250.25,16272.5,16246.0,16268.75,16353.5,16324.5,16292.5,16292.0,16287.5,16197.0,16202.75,16221.0,16226.0,16230.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2023 05:00,16268.5,16307.25,16256.25,16296.5,16324.5,16292.5,16292.0,16287.5,16284.5,16202.75,16221.0,16222.75,16226.0,16230.25,06/30/2023 17:00,16226.0,0,0.0,16284.5,16230.25,16222.75,16287.5
07/03/2023 05:00,16268.5,16307.25,16256.25,16296.5,16324.5,16292.5,16292.0,16287.5,16284.5,16202.75,16221.0,16222.75,16226.0,16230.25,06/30/2023 17:00,16226.0,0,0.0,16292.0,16230.25,16222.75,16324.5
07/03/2023 09:00,16296.5,16296.5,16246.75,16266.5,16399.5,16390.75,16356.25,16353.5,16324.5,16226.0,16230.25,16245.75,16284.5,16292.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2023 13:00,16266.25,16305.25,16223.25,16280.0,16356.25,16353.5,16324.5,16292.0,16284.5,16222.75,16226.0,16230.25,16245.75,16246.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/03/2023 21:45,16280.0,16281.25,16249.5,16255.5,16353.5,16324.5,16307.25,16292.0,16284.5,16222.75,16226.0,16230.25,16245.75,16246.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2023 01:45,16255.0,16271.5,16253.5,16264.75,16353.5,16324.5,16307.25,16292.0,16284.5,16222.75,16226.0,16230.25,16245.75,16246.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2023 05:45,16264.5,16276.25,16253.0,16262.25,16324.5,16307.25,16305.25,16292.0,16284.5,16223.25,16226.0,16230.25,16245.75,16246.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
